ID,Name,Type,Affiliation,Desc,imgId
1,Система скиду,Скид,Розвідка,"Система скиду БПЛА — це механізм, встановлений на безпілотному літальному апараті, який дозволяє дистанційно та точно скидати корисний вантаж: боєприпаси, датчики, медикаменти чи інші об’єкти. Складається зазвичай із тримача, електромеханічного замка та системи керування, що активується оператором.",qwe0001
2,Уламковий,Уламковий,Розвідка,"Уламковий боєприпас (БК) — це тип боєприпасу, який під час вибуху розлітається великою кількістю уламків. Основна дія — ураження живої сили або легкої техніки саме уламками, а не вибуховою хвилею.",qwe0001
3,Запалювальний,Запалювальний,Розвідка,"Запалювальний боєприпас (БК) — це тип боєприпасу, призначений для підпалювання цілей. Під час спрацювання він розсіює речовини або елементи, що інтенсивно горять (наприклад, термітні чи магнієві суміші), створюючи високу температуру та спричиняючи займання техніки, пального, споруд чи інших легкозаймистих матеріалів.",qwe0001
4,Уламковий,Уламковий,FPV,"Уламковий боєприпас (БК) — це тип боєприпасу, який під час вибуху розлітається великою кількістю уламків. Основна дія — ураження живої сили або легкої техніки саме уламками, а не вибуховою хвилею.",qrt0001
5,Фугасний,Фугасний,FPV,"Фугасний боєприпас (БК) — це боєприпас, основна дія якого базується на потужній вибуховій хвилі. Він має велику кількість вибухової речовини й призначений для руйнування укріплень, техніки, будівель або створення сильного ударного впливу на ціль, а не для ураження уламками.",qrt0001
6,Кумулятивний,Кумулятивний,FPV,"Кумулятивний боєприпас (БК) — це боєприпас, створений для пробиття броні за рахунок кумулятивного струменя. Усередині має спеціальну воронку, яка під час вибуху формує вузький високошвидкісний струмінь металу, здатний пробивати товстий бронезахист. Основна дія — бронебійна, а не уламкова чи фугасна.",qrt0001
7,Запалювальний,Запалювальний,FPV,"Запалювальний боєприпас (БК) — це тип боєприпасу, призначений для підпалювання цілей. Під час спрацювання він розсіює речовини або елементи, що інтенсивно горять (наприклад, термітні чи магнієві суміші), створюючи високу температуру та спричиняючи займання техніки, пального, споруд чи інших легкозаймистих матеріалів.",qrt0001
8,Термобаричний,Термобаричний,FPV,"Термобаричний боєприпас — це боєприпас, який уражає ціль за рахунок об’ємного вибуху. Він розпилює в повітрі паливо-повітряну суміш, а потім підпалює її, створюючи довготривалу високотемпературну вибухову хвилю. Ефективний у закритих приміщеннях та укриттях, де утворений надлишковий тиск максимально вражає ціль.",qrt0001
9,ТМ,Фугасний,Бомбери,"ТМ–62М — це радянська протитанкова міна тискової дії з металевим корпусом, призначена для ураження колісної та гусеничної техніки. Спрацьовує під вагою машини та має потужний фугасний заряд, здатний серйозно пошкоджувати ходову частину бронетехніки.",uis0001
10,ФАБ 8.5,Фугасний,Бомбери,"ФАБ–8,5 — це легка авіаційна фугасна бомба масою близько 8,5 кг, призначена для ураження техніки, укриттів або живої сили вибуховою дією. Належить до серії фугасних авіабомб (ФАБ) і використовується переважно для навчальних або легких бойових завдань, де потрібні компактні та прості боєприпаси.",uis0001
11,МОА 120,Уламковий,Бомбери,"МОА–120 — це 120-мм осколково-фугасна мінометна міна, призначена для ураження живої сили, укриттів та легких фортифікацій за рахунок поєднання вибухової хвилі та уламкової дії. Використовується зі 120-мм мінометами й належить до стандартних боєприпасів цього калібру.",uis0001
12,МОА 400,Уламковий,Бомбери,"МОА–400 — це велика авіаційна осколково-фугасна бомба орієнтовної маси близько 400 кг, призначена для ураження укриттів, техніки та живої сили поєднанням потужної вибухової хвилі та значної уламкової дії. Використовується літаками як важкий боєприпас для ураження цілей на площі.",uis0001
13,МОА 900,Уламковий,Бомбери,"МОА–900 — це авіаційна осколково-фугасна бомба масою близько 900 кг, призначена для ураження укріплень, техніки та живої сили. Має потужну вибухову та уламкову дію, застосовується для знищення стратегічних або площинних цілей з повітря.",uis0001
14,HFB-1200F,Фугасний,Бомбери,"HFB-1200F — це бойовий припас для БПЛА, який переробляється з суббоєприпасу АО-2,5РТ (М) (комплект авіаційної РБК-500). Маса HFB-1200F — приблизно 1200 грамів, з них близько 275 грамів — вибухової речовини. Довжина — ~210 мм. Результат дії — фугасний вибух з уламковим ефектом.",uis0001
15,HFB-0500C,Фугасний,Бомбери,"HFB-0500C — це легкий уламково-фугасний боєприпас масою близько 500 грамів, створений для скидання з БПЛА. Має компактний корпус і заряд, який забезпечує поєднання фугасної та уламкової дії, призначеної для ураження живої сили або легкої техніки на обмеженій площі.",uis0001
16,УБН-110-1.7,Уламковий,Бомбери,"УБН-110-1.7 — умовний боєприпас, який можна описати як компактний уламково-фугасний заряд масою близько 1,7 кг, призначений для ураження відкритих цілей вибуховою та уламковою дією. Має міцний корпус і стабільну конструкцію, підходить для скидання з дронів або використання у легких пускових системах.",uis0001
17,М77,Кумулятивний,Бомбери,"M77 — це американський касетний суббоєприпас типу DPICM, призначений для ураження живої сили та легкої техніки уламковою й кумулятивною дією. Застосовується у складі артилерійських касетних снарядів, де після розкриття контейнера розсіюється на площу та вражає цілі множинними окремими елементами.",uis0001
17,Міна 82,Уламковий,Бомбери,"Міна 82 — це 82-мм осколково-фугасна мінометна міна, призначена для ураження живої сили та легких укриттів. Має характерний металевий корпус з готовими уламками та використовується зі стандартними 82-мм мінометами.",uis0001
